filename_mel,prob_ai_mel,prob_human_mel,true_label_mel,pred_label_mel,base_filename,filename_lyrics,prob_ai_lyrics,prob_human_lyrics,true_label_lyrics,pred_label_lyrics,filename_mfcc,prob_ai_mfcc,prob_human_mfcc,true_label_mfcc,pred_label_mfcc,filename_plp,prob_ai_plp,prob_human_plp,true_label_plp,pred_label_plp,filename_cqt,prob_ai_cqt,prob_human_cqt,true_label_cqt,pred_label_cqt,filename_chrm,prob_ai_chrm,prob_human_chrm,true_label_chrm,pred_label_chrm,filename_melt,prob_ai_melt,prob_human_melt,true_label_melt,pred_label_melt,filename_mfcct,prob_ai_mfcct,prob_human_mfcct,true_label_mfcct,pred_label_mfcct,weighted_prob_ai,weighted_prob_human,final_pred_label
H22970N-Mel_Spectrogram.png,0.0011384353274479,0.99886155128479,1,1,H22970N,,,,,,H22970N-MFCC.png,0.0407514683902263,0.9592484831809998,1,1,H22970N_plp.png,0.0711185932159423,0.9288814067840576,1,1,H22970N-CQT.png,8.072006494330708e-06,0.9999918937683104,1,1,H22970N-Chromagram.png,0.1334660500288009,0.8665339350700378,1,1,H22970N.pt,0.999962,3.8e-05,1,1,H22970N.pt,0.99982,0.00018,1,1,0.04628664326463643,0.953713335096836,1
H2114N-Mel_Spectrogram.png,9.223562018323415e-12,1.0,1,1,H2114N,,,,,,H2114N-MFCC.png,1.5264846678353372e-12,1.0,1,1,H2114N_plp.png,0.4011111855506897,0.5988888144493103,1,1,H2114N-CQT.png,3.1815380907573854e-07,0.9999996423721312,1,1,H2114N-Chromagram.png,6.104629619585467e-07,0.9999994039535522,1,1,H2114N.pt,0.999969,3.1e-05,1,1,H2114N.pt,0.999992,8e-06,1,1,0.075208521408991,0.9247914738953112,1
S4119RN_segment_2-Mel_Spectrogram.png,0.9999997615814208,2.3799393034096286e-07,0,0,S4119RN_segment_2,,,,,,S4119RN_segment_2-MFCC.png,1.0,3.110762536451261e-09,0,0,S4119RN_segment_2_plp.png,0.2034596353769302,0.796540379524231,0,1,S4119RN_segment_2-CQT.png,0.2582021951675415,0.7417977452278137,0,1,S4119RN_segment_2-Chromagram.png,0.999740183353424,0.0002598086721263,0,0,S4119RN_segment_2.pt,3e-05,0.99997,0,0,S4119RN_segment_2.pt,3.8e-05,0.999962,0,0,0.7115128180012106,0.28848717259878265,0
U765RN_segment_1-Mel_Spectrogram.png,1.0,1.4477959846617705e-12,0,0,U765RN_segment_1,,,,,,U765RN_segment_1-MFCC.png,0.9999854564666748,1.449009414500324e-05,0,0,U765RN_segment_1_plp.png,0.7780627608299255,0.221937283873558,0,0,U765RN_segment_1-CQT.png,0.9999840259552002,1.594943751115352e-05,0,0,U765RN_segment_1-Chromagram.png,0.4662657976150512,0.5337342023849487,0,1,U765RN_segment_1.pt,0.091477,0.908523,0,0,U765RN_segment_1.pt,5.7e-05,0.999943,0,0,0.8583058826625347,0.14169411108601745,0
S4917RN_segment_2_shifted-Mel_Spectrogram.png,1.0,9.091880131655839e-16,0,0,S4917RN_segment_2_shifted,,,,,,S4917RN_segment_2_shifted-MFCC.png,1.0,3.1719342392921767e-17,0,0,S4917RN_segment_2_shifted_plp.png,0.8065851330757141,0.1934148222208023,0,0,S4917RN_segment_2_shifted-CQT.png,1.0,2.8835937001918393e-13,0,0,S4917RN_segment_2_shifted-Chromagram.png,0.999957799911499,4.218754838802852e-05,0,0,S4917RN_segment_2_shifted.pt,0.0,1.0,0,0,S4917RN_segment_2_shifted.pt,4e-06,0.999996,0,0,0.9637267999351024,0.036273189331777485,0
H2738N-Mel_Spectrogram.png,3.681448745851412e-08,1.0,1,1,H2738N,,,,,,H2738N-MFCC.png,6.84598120415103e-08,0.9999998807907104,1,1,H2738N_plp.png,0.8511661887168884,0.1488338112831115,1,0,H2738N-CQT.png,1.4522757996182636e-13,1.0,1,1,H2738N-Chromagram.png,3.608146559308522e-10,1.0,1,1,H2738N.pt,0.995646,0.004355,1,1,H2738N.pt,0.999969,3.1e-05,1,1,0.1595936824919332,0.8404063172638416,1
H17377N-Mel_Spectrogram.png,0.0006975234136916,0.9993025064468384,1,1,H17377N,,,,,,H17377N-MFCC.png,1.3847130730937354e-07,0.9999998807907104,1,1,H17377N_plp.png,0.3269460201263428,0.673054039478302,1,1,H17377N-CQT.png,4.062659930692547e-12,1.0,1,1,H17377N-Chromagram.png,8.05044493290552e-08,0.9999998807907104,1,1,H17377N.pt,0.955049,0.044951,1,1,H17377N.pt,0.999984,1.6e-05,1,1,0.06147680068582828,0.9385232143104075,1
H3491N-Mel_Spectrogram.png,8.742280510620759e-11,1.0,1,1,H3491N,,,,,,H3491N-MFCC.png,0.0001180975523311,0.9998818635940552,1,1,H3491N_plp.png,0.0334119014441967,0.9665880799293518,1,1,H3491N-CQT.png,0.0001195016739075,0.9998804330825806,1,1,H3491N-Chromagram.png,0.2420544177293777,0.7579455375671387,1,1,H3491N.pt,0.999988,1.2e-05,1,1,H3491N.pt,0.999983,1.7e-05,1,1,0.05169448472182063,0.9483054839074613,1
S1568RN_segment_1-Mel_Spectrogram.png,0.9991453886032104,0.0008546326425857,0,0,S1568RN_segment_1,,,,,,S1568RN_segment_1-MFCC.png,1.0,1.9090800051912996e-08,0,0,S1568RN_segment_1_plp.png,0.8603595495223999,0.1396404951810836,0,0,S1568RN_segment_1-CQT.png,3.3967515467026033e-09,1.0,0,1,S1568RN_segment_1-Chromagram.png,0.9989390969276428,0.0010609197197481,0,0,S1568RN_segment_1.pt,0.771793,0.228207,0,1,S1568RN_segment_1.pt,6.6e-05,0.999934,0,0,0.7859048439970764,0.21409517703407738,0
S238RN_segment_2_stretched-Mel_Spectrogram.png,1.0,7.2821988439386595e-09,0,0,S238RN_segment_2_stretched,,,,,,S238RN_segment_2_stretched-MFCC.png,1.0,1.1799708515239803e-14,0,0,S238RN_segment_2_stretched_plp.png,0.9932913780212402,0.0067086182534694,0,0,S238RN_segment_2_stretched-CQT.png,1.0,3.92506045443497e-08,0,0,S238RN_segment_2_stretched-Chromagram.png,0.9996968507766724,0.0003031927335541,0,0,S238RN_segment_2_stretched.pt,0.000266,0.999734,0,0,S238RN_segment_2_stretched.pt,1.9e-05,0.999981,0,0,0.9986852928996085,0.0013147237401071816,0
H14392N-Mel_Spectrogram.png,4.919732676800237e-11,1.0,1,1,H14392N,,,,,,H14392N-MFCC.png,2.691259624043596e-07,0.9999997615814208,1,1,H14392N_plp.png,0.5063866376876831,0.4936133623123169,1,0,H14392N-CQT.png,1.7400134111333898e-10,1.0,1,1,H14392N-Chromagram.png,1.0056884320874817e-06,0.9999990463256836,1,1,H14392N.pt,0.999887,0.000113,1,1,H14392N.pt,0.999984,1.6e-05,1,1,0.09494773363906413,0.9050522819161414,1
H3292N-Mel_Spectrogram.png,2.7360967578715645e-05,0.9999725818634032,1,1,H3292N,,,,,,H3292N-MFCC.png,3.1036972359288484e-05,0.9999690055847168,1,1,H3292N_plp.png,0.4718638658523559,0.528136134147644,1,1,H3292N-CQT.png,1.811167567211669e-05,0.9999818801879884,1,1,H3292N-Chromagram.png,0.9906224608421326,0.0093775037676095,1,0,H3292N.pt,0.999994,6e-06,1,1,H3292N.pt,0.999971,2.9e-05,1,1,0.2742322418686171,0.725767743657343,1
U894RN_segment_1_stretched-Mel_Spectrogram.png,1.0,3.879863097466796e-09,0,0,U894RN_segment_1_stretched,,,,,,U894RN_segment_1_stretched-MFCC.png,1.0,3.3121583253858944e-10,0,0,U894RN_segment_1_stretched_plp.png,0.9902916550636292,0.0097083300352096,0,0,U894RN_segment_1_stretched-CQT.png,1.0,2.77009593041555e-09,0,0,U894RN_segment_1_stretched-Chromagram.png,0.9999949932098388,4.947442903358024e-06,0,0,U894RN_segment_1_stretched.pt,3e-06,0.999997,0,0,U894RN_segment_1_stretched.pt,4.9e-05,0.999951,0,0,0.998178746551275,0.0018212410786079096,0
U1501RN_segment_1-Mel_Spectrogram.png,0.1055893376469612,0.8944106698036194,0,1,U1501RN_segment_1,,,,,,U1501RN_segment_1-MFCC.png,0.0276202727109193,0.972379744052887,0,1,U1501RN_segment_1_plp.png,0.1039489358663559,0.8960511088371277,0,1,U1501RN_segment_1-CQT.png,0.0043828152120113,0.995617151260376,0,1,U1501RN_segment_1-Chromagram.png,0.1373302489519119,0.8626697063446045,0,1,U1501RN_segment_1.pt,0.841447,0.158553,0,1,U1501RN_segment_1.pt,8.5e-05,0.999915,0,0,0.07763776055071499,0.9223622381687164,1
H2006N-Mel_Spectrogram.png,2.771904838994033e-08,1.0,1,1,H2006N,,,,,,H2006N-MFCC.png,1.1643135457498066e-12,1.0,1,1,H2006N_plp.png,0.3768081963062286,0.6231918334960938,1,1,H2006N-CQT.png,1.0287114909912631e-11,1.0,1,1,H2006N-Chromagram.png,1.0476788929736358e-06,0.999998927116394,1,1,H2006N.pt,0.999062,0.000938,1,1,H2006N.pt,0.999991,9e-06,1,1,0.07065174017911953,0.9293482676148414,1
H17797N-Mel_Spectrogram.png,1.0418700568948225e-08,1.0,1,1,H17797N,,,,,,H17797N-MFCC.png,9.510671588941476e-06,0.999990463256836,1,1,H17797N_plp.png,0.0794392973184585,0.9205607771873474,1,1,H17797N-CQT.png,2.8818999053478733e-13,1.0,1,1,H17797N-Chromagram.png,3.492392863790883e-08,1.0,1,1,H17797N.pt,0.999893,0.000107,1,1,H17797N.pt,0.999466,0.000534,1,1,0.014896660651099692,0.9851033575832844,1
H19196N-Mel_Spectrogram.png,2.6984135814700494e-08,1.0,1,1,H19196N,,,,,,H19196N-MFCC.png,3.4915439755422994e-05,0.9999650716781616,1,1,H19196N_plp.png,0.022568043321371,0.9774318933486938,1,1,H19196N-CQT.png,0.1687291413545608,0.8312708735466003,1,1,H19196N-Chromagram.png,0.0021805842407047,0.9978194236755372,1,1,H19196N.pt,0.999932,6.8e-05,1,1,H19196N.pt,0.999985,1.5e-05,1,1,0.036283635062857436,0.9637163616716862,1
S1767RN_segment_2-Mel_Spectrogram.png,1.0,2.570835100357272e-08,0,0,S1767RN_segment_2,,,,,,S1767RN_segment_2-MFCC.png,1.0,1.6971412053479183e-09,0,0,S1767RN_segment_2_plp.png,0.7500543594360352,0.249945655465126,0,0,S1767RN_segment_2-CQT.png,0.9984369874000548,0.001563050202094,0,0,S1767RN_segment_2-Chromagram.png,0.999898076057434,0.0001019290575641,0,0,S1767RN_segment_2.pt,0.000318,0.999682,0,0,S1767RN_segment_2.pt,4.2e-05,0.999958,0,0,0.9528230167925356,0.047177000756198746,0
S3320RN_segment_2-Mel_Spectrogram.png,0.9996681213378906,0.0003318760718684,0,0,S3320RN_segment_2,,,,,,S3320RN_segment_2-MFCC.png,0.9999985694885254,1.3957135251985164e-06,0,0,S3320RN_segment_2_plp.png,0.4249520599842071,0.5750479698181152,0,1,S3320RN_segment_2-CQT.png,0.9608601331710817,0.0391398593783378,0,0,S3320RN_segment_2-Chromagram.png,0.6765598654747009,0.3234401345252991,0,0,S3320RN_segment_2.pt,0.005763,0.994237,0,0,S3320RN_segment_2.pt,0.999798,0.000202,0,1,0.8241115231066943,0.1758884739120816,0
U1315RN_segment_1_stretched-Mel_Spectrogram.png,0.9999997615814208,1.9552926744381693e-07,0,0,U1315RN_segment_1_stretched,,,,,,U1315RN_segment_1_stretched-MFCC.png,1.0,9.701799363881491e-09,0,0,U1315RN_segment_1_stretched_plp.png,0.7485442757606506,0.2514557540416717,0,0,U1315RN_segment_1_stretched-CQT.png,1.0,2.5197309128088822e-08,0,0,U1315RN_segment_1_stretched-Chromagram.png,0.6275489926338196,0.372450977563858,0,0,U1315RN_segment_1_stretched.pt,1e-06,0.999999,0,0,U1315RN_segment_1_stretched.pt,6.3e-05,0.999937,0,0,0.8830174282193183,0.11698256760193651,0
S2462RN_segment_2-Mel_Spectrogram.png,1.0,3.1092813657096485e-08,0,0,S2462RN_segment_2,,,,,,S2462RN_segment_2-MFCC.png,1.0,2.6495735401706194e-13,0,0,S2462RN_segment_2_plp.png,0.9227077960968018,0.0772921368479728,0,0,S2462RN_segment_2-CQT.png,0.9999998807907104,7.092239684425294e-08,0,0,S2462RN_segment_2-Chromagram.png,0.9999964237213136,3.5747741549130296e-06,0,0,S2462RN_segment_2.pt,1.2e-05,0.999988,0,0,S2462RN_segment_2.pt,4.7e-05,0.999953,0,0,0.9855070188641547,0.014492967000351447,0
S3257RN_segment_2_shifted-Mel_Spectrogram.png,1.0,4.261319162118804e-12,0,0,S3257RN_segment_2_shifted,,,,,,S3257RN_segment_2_shifted-MFCC.png,1.0,5.521596513347049e-09,0,0,S3257RN_segment_2_shifted_plp.png,0.929640293121338,0.0703597366809845,0,0,S3257RN_segment_2_shifted-CQT.png,1.0,4.970130973447341e-09,0,0,S3257RN_segment_2_shifted-Chromagram.png,0.9969369173049928,0.0030631111003458,0,0,S3257RN_segment_2_shifted.pt,5e-06,0.999995,0,0,S3257RN_segment_2_shifted.pt,0.000137,0.999863,0,0,0.986233226954937,0.013766785927263664,0
S1466RN_segment_2_stretched-Mel_Spectrogram.png,1.0,1.9918408234242172e-17,0,0,S1466RN_segment_2_stretched,,,,,,S1466RN_segment_2_stretched-MFCC.png,1.0,2.0380048932906306e-15,0,0,S1466RN_segment_2_stretched_plp.png,0.8736252188682556,0.1263747960329055,0,0,S1466RN_segment_2_stretched-CQT.png,0.7180361747741699,0.2819637954235077,0,0,S1466RN_segment_2_stretched-Chromagram.png,0.9150211215019226,0.0849789306521415,0,0,S1466RN_segment_2_stretched.pt,8e-06,0.999992,0,0,S1466RN_segment_2_stretched.pt,4.4e-05,0.999956,0,0,0.9075029715895652,0.09249703539535438,0
S3074RN_segment_1_shifted-Mel_Spectrogram.png,1.0,1.6398800067666368e-19,0,0,S3074RN_segment_1_shifted,,,,,,S3074RN_segment_1_shifted-MFCC.png,1.0,7.318400442948847e-13,0,0,S3074RN_segment_1_shifted_plp.png,0.9689269065856934,0.0310730785131454,0,0,S3074RN_segment_1_shifted-CQT.png,1.0,4.200643033414053e-08,0,0,S3074RN_segment_1_shifted-Chromagram.png,1.0,1.316421194275108e-09,0,0,S3074RN_segment_1_shifted.pt,1e-06,0.999999,0,0,S3074RN_segment_1_shifted.pt,1.1e-05,0.999989,0,0,0.9941737949848175,0.005826210344386644,0
H7863N-Mel_Spectrogram.png,4.639404832529337e-11,1.0,1,1,H7863N,,,,,,H7863N-MFCC.png,2.1875789686111837e-14,1.0,1,1,H7863N_plp.png,0.0571136362850666,0.9428863525390624,1,1,H7863N-CQT.png,9.275364504235384e-11,1.0,1,1,H7863N-Chromagram.png,5.6277503972523846e-06,0.9999943971633912,1,1,H7863N.pt,0.999984,1.6e-05,1,1,H7863N.pt,0.999986,1.4e-05,1,1,0.01070986203564339,0.98929014056921,1
H19878N-Mel_Spectrogram.png,9.446080723174431e-11,1.0,1,1,H19878N,H19878N_lyrics.txt,0.0019172948086634,0.9980827569961548,1.0,1.0,H19878N-MFCC.png,3.0044380611854444e-14,1.0,1,1,H19878N_plp.png,0.7567022442817688,0.24329774081707,1,0,H19878N-CQT.png,4.211515164387336e-11,1.0,1,1,H19878N-Chromagram.png,1.0268061600982037e-07,0.9999998807907104,1,1,H19878N.pt,0.999985,1.5e-05,1,1,H19878N.pt,0.999978,2.2e-05,1,1,0.11388881103130433,0.886111194640398,1
H16737N-Mel_Spectrogram.png,5.821967988595134e-06,0.999994158744812,1,1,H16737N,,,,,,H16737N-MFCC.png,3.258670062677993e-07,0.9999996423721312,1,1,H16737N_plp.png,0.6100407242774963,0.389959305524826,1,0,H16737N-CQT.png,0.9829440712928772,0.0170559473335742,1,0,H16737N-Chromagram.png,0.7638038396835327,0.2361961603164672,1,0,H16737N.pt,0.999983,1.7e-05,1,1,H16737N.pt,0.999992,8e-06,1,1,0.4418993857021682,0.5581006126012652,1
H16840N-Mel_Spectrogram.png,8.065934586909407e-09,1.0,1,1,H16840N,,,,,,H16840N-MFCC.png,4.558107491448027e-07,0.9999995231628418,1,1,H16840N_plp.png,0.0642153397202491,0.9357846975326538,1,1,H16840N-CQT.png,4.879890980191703e-07,0.9999995231628418,1,1,H16840N-Chromagram.png,0.0051247328519821,0.9948752522468568,1,1,H16840N.pt,0.999995,5e-06,1,1,H16840N.pt,0.999978,2.2e-05,1,1,0.013001442586248342,0.9869985617697239,1
S3454RN_segment_1-Mel_Spectrogram.png,1.0,6.288158724596744e-16,0,0,S3454RN_segment_1,,,,,,S3454RN_segment_1-MFCC.png,0.9999889135360718,1.1109428669442424e-05,0,0,S3454RN_segment_1_plp.png,0.8631885647773743,0.1368114948272705,0,0,S3454RN_segment_1-CQT.png,0.999772846698761,0.0002272105484735,0,0,S3454RN_segment_1-Chromagram.png,0.9899981617927552,0.0100018791854381,0,0,S3454RN_segment_1.pt,0.00015,0.999849,0,0,S3454RN_segment_1.pt,4.5e-05,0.999955,0,0,0.9724278412759304,0.02757219262309732,0
U281RN_segment_1-Mel_Spectrogram.png,0.999993085861206,6.905599093443016e-06,0,0,U281RN_segment_1,U281RN_segment_1_lyrics.txt,0.0257121622562408,0.9742878675460817,0.0,1.0,U281RN_segment_1-MFCC.png,0.9960436820983888,0.0039563504979014,0,0,U281RN_segment_1_plp.png,0.4378629624843597,0.5621370673179626,0,1,U281RN_segment_1-CQT.png,0.98533695936203,0.0146630061790347,0,0,U281RN_segment_1-Chromagram.png,0.9974606037139891,0.0025393469259142,0,0,U281RN_segment_1.pt,0.004232,0.995768,0,0,U281RN_segment_1.pt,0.999972,2.8e-05,0,1,0.7176466807723045,0.282353320267157,0
S2857RN_segment_2_stretched-Mel_Spectrogram.png,1.0,6.924051176165902e-12,0,0,S2857RN_segment_2_stretched,,,,,,S2857RN_segment_2_stretched-MFCC.png,0.9999111890792848,8.882798283593729e-05,0,0,S2857RN_segment_2_stretched_plp.png,0.8202072978019714,0.1797927021980285,0,0,S2857RN_segment_2_stretched-CQT.png,1.0,9.88920642423785e-13,0,0,S2857RN_segment_2_stretched-Chromagram.png,0.9665545225143432,0.0334454625844955,0,0,S2857RN_segment_2_stretched.pt,0.000702,0.999298,0,0,S2857RN_segment_2_stretched.pt,2e-06,0.999998,0,0,0.9600011892616748,0.03999881114542142,0
H3846N-Mel_Spectrogram.png,1.9740942214241383e-10,1.0,1,1,H3846N,,,,,,H3846N-MFCC.png,1.174185802841482e-13,1.0,1,1,H3846N_plp.png,0.4610804915428161,0.5389195084571838,1,1,H3846N-CQT.png,8.577597299108675e-09,1.0,1,1,H3846N-Chromagram.png,1.1922861631319392e-05,0.9999880790710448,1,1,H3846N.pt,0.921787,0.078213,1,1,H3846N.pt,0.46669,0.53331,1,0,0.08645482935850776,0.9135451726615429,1
H11588N-Mel_Spectrogram.png,1.1650156395148771e-08,1.0,1,1,H11588N,,,,,,H11588N-MFCC.png,5.693907151327338e-12,1.0,1,1,H11588N_plp.png,0.0391789712011814,0.960820972919464,1,1,H11588N-CQT.png,2.8926239181714664e-08,1.0,1,1,H11588N-Chromagram.png,1.1200019798707215e-05,0.9999887943267822,1,1,H11588N.pt,0.999979,2.1e-05,1,1,H11588N.pt,0.999987,1.3e-05,1,1,0.007348165441210322,0.992651831358671,1
S1118RN_segment_2_stretched-Mel_Spectrogram.png,1.0,9.790195401544865e-19,0,0,S1118RN_segment_2_stretched,,,,,,S1118RN_segment_2_stretched-MFCC.png,1.0,3.9559296810542926e-11,0,0,S1118RN_segment_2_stretched_plp.png,0.9963358640670776,0.003664105432108,0,0,S1118RN_segment_2_stretched-CQT.png,1.0,2.605444860461989e-30,0,0,S1118RN_segment_2_stretched-Chromagram.png,1.0,5.2718519653882626e-12,0,0,S1118RN_segment_2_stretched.pt,5.5e-05,0.999945,0,0,S1118RN_segment_2_stretched.pt,2.7e-05,0.999973,0,0,0.999312974512577,0.0006870197769260907,0
H17707N-Mel_Spectrogram.png,0.0012839518021792,0.998716115951538,1,1,H17707N,,,,,,H17707N-MFCC.png,0.0351892076432704,0.9648107886314392,1,1,H17707N_plp.png,0.2949236035346985,0.7050763964653015,1,1,H17707N-CQT.png,0.0002807053970173,0.9997193217277528,1,1,H17707N-Chromagram.png,0.0840646550059318,0.9159353971481324,1,1,H17707N.pt,0.999974,2.6e-05,1,1,H17707N.pt,0.99999,1e-05,1,1,0.07803189512196691,0.9219681359827517,1
U963RN_segment_2_stretched-Mel_Spectrogram.png,1.0,7.041205726115995e-13,0,0,U963RN_segment_2_stretched,,,,,,U963RN_segment_2_stretched-MFCC.png,1.0,1.187624564663592e-11,0,0,U963RN_segment_2_stretched_plp.png,0.9640392661094666,0.0359607189893722,0,0,U963RN_segment_2_stretched-CQT.png,0.9997358918190002,0.0002641303290147,0,0,U963RN_segment_2_stretched-Chromagram.png,0.9999936819076538,6.330088581307791e-06,0,0,U963RN_segment_2_stretched.pt,1.3e-05,0.999987,0,0,U963RN_segment_2_stretched.pt,4.1e-05,0.999959,0,0,0.9932066574692725,0.006793346141209363,0
H6776N-Mel_Spectrogram.png,9.740198869678808e-09,1.0,1,1,H6776N,,,,,,H6776N-MFCC.png,1.6228794696981907e-10,1.0,1,1,H6776N_plp.png,0.0574476048350334,0.942552387714386,1,1,H6776N-CQT.png,6.547949248786322e-12,1.0,1,1,H6776N-Chromagram.png,1.4433246064982086e-07,0.9999998807907104,1,1,H6776N.pt,0.986081,0.013919,1,1,H6776N.pt,0.999274,0.000726,1,1,0.010771455435611579,0.9892285503447055,1
H5430N-Mel_Spectrogram.png,0.0439749136567115,0.9560251235961914,1,1,H5430N,,,,,,H5430N-MFCC.png,0.9997091889381408,0.0002907814632635,1,0,H5430N_plp.png,0.0413570143282413,0.9586429595947266,1,1,H5430N-CQT.png,0.1411877423524856,0.8588122129440308,1,1,H5430N-Chromagram.png,0.0804376006126403,0.9195623993873596,1,1,H5430N.pt,0.999477,0.000523,1,1,H5430N.pt,0.999944,5.6e-05,1,1,0.2477483933325856,0.7522515971595567,1
H1116N-Mel_Spectrogram.png,0.0001816817530198,0.9998183846473694,1,1,H1116N,,,,,,H1116N-MFCC.png,0.0007478119805455,0.9992521405220032,1,1,H1116N_plp.png,0.9070223569869996,0.0929776057600975,1,0,H1116N-CQT.png,0.2710431814193725,0.7289568781852722,1,1,H1116N-Chromagram.png,0.3311896622180938,0.6688103675842285,1,1,H1116N.pt,0.999962,3.8e-05,1,1,H1116N.pt,0.999975,2.5e-05,1,1,0.28317098530169454,0.7168290321715176,1
H10411N-Mel_Spectrogram.png,2.6513554264410988e-15,1.0,1,1,H10411N,,,,,,H10411N-MFCC.png,5.515555621208863e-16,1.0,1,1,H10411N_plp.png,0.0354904159903526,0.9645096063613892,1,1,H10411N-CQT.png,6.639713735420717e-14,1.0,1,1,H10411N-Chromagram.png,2.754781576186361e-07,0.9999997615814208,1,1,H10411N.pt,0.999974,2.6e-05,1,1,H10411N.pt,0.999876,0.000124,1,1,0.006654504650358882,0.9933455064892768,1
H19926N-Mel_Spectrogram.png,7.218491759886092e-08,0.9999998807907104,1,1,H19926N,,,,,,H19926N-MFCC.png,0.0004377957375254,0.9995622038841248,1,1,H19926N_plp.png,0.0947978049516677,0.9052021503448486,1,1,H19926N-CQT.png,1.673872134233534e-06,0.9999983310699464,1,1,H19926N-Chromagram.png,0.0008908618474379,0.9991090893745422,1,1,H19926N.pt,0.999932,6.8e-05,1,1,H19926N.pt,0.99996,4e-05,1,1,0.01802404362287288,0.9819759279489516,1
H7247N-Mel_Spectrogram.png,5.425216942356315e-10,1.0,1,1,H7247N,,,,,,H7247N-MFCC.png,0.0002864288690034,0.9997135996818542,1,1,H7247N_plp.png,0.3450585901737213,0.6549414396286011,1,1,H7247N-CQT.png,5.206822195624737e-10,1.0,1,1,H7247N-Chromagram.png,0.0048839133232831,0.995116114616394,1,1,H7247N.pt,0.999963,3.7e-05,1,1,H7247N.pt,0.99998,2e-05,1,1,0.06566792505188479,0.9343320913612841,1
S4253RN_segment_1_shifted-Mel_Spectrogram.png,1.0,1.0412491317302387e-14,0,0,S4253RN_segment_1_shifted,,,,,,S4253RN_segment_1_shifted-MFCC.png,1.0,5.459255551960862e-13,0,0,S4253RN_segment_1_shifted_plp.png,0.9045559763908386,0.095443956553936,0,0,S4253RN_segment_1_shifted-CQT.png,0.9999768733978271,2.318471524631605e-05,0,0,S4253RN_segment_1_shifted-Chromagram.png,1.0,1.0630368807440502e-09,0,0,S4253RN_segment_1_shifted.pt,7.2e-05,0.999928,0,0,S4253RN_segment_1_shifted.pt,0.000195,0.999805,0,0,0.9820999093353747,0.01790008918739606,0
S4818RN_segment_1_stretched-Mel_Spectrogram.png,0.9999996423721312,3.0792355687481177e-07,0,0,S4818RN_segment_1_stretched,,,,,,S4818RN_segment_1_stretched-MFCC.png,1.0,2.9799364364979646e-11,0,0,S4818RN_segment_1_stretched_plp.png,0.966258943080902,0.0337410308420658,0,0,S4818RN_segment_1_stretched-CQT.png,1.0,1.5017177226132191e-13,0,0,S4818RN_segment_1_stretched-Chromagram.png,0.9967960715293884,0.0032039345242083,0,0,S4818RN_segment_1_stretched.pt,0.002677,0.997323,0,0,S4818RN_segment_1_stretched.pt,1.9e-05,0.999981,0,0,0.9930727258324623,0.006927257992681148,0
H5288N-Mel_Spectrogram.png,4.700955943959251e-11,1.0,1,1,H5288N,,,,,,H5288N-MFCC.png,1.3464429376807254e-15,1.0,1,1,H5288N_plp.png,0.1425751149654388,0.8574249148368835,1,1,H5288N-CQT.png,2.672340682075003e-10,1.0,1,1,H5288N-Chromagram.png,1.797740623032951e-07,0.9999997615814208,1,1,H5288N.pt,0.999604,0.000396,1,1,H5288N.pt,0.999985,1.5e-05,1,1,0.026732867825515483,0.9732671268284321,1
H6967N-Mel_Spectrogram.png,2.219167072325945e-06,0.9999977350234984,1,1,H6967N,,,,,,H6967N-MFCC.png,3.495880037007737e-06,0.999996542930603,1,1,H6967N_plp.png,0.6881090998649597,0.3118909299373626,1,0,H6967N-CQT.png,0.0034150031860917,0.9965850114822388,1,1,H6967N-Chromagram.png,0.418444275856018,0.5815557241439819,1,1,H6967N.pt,0.999416,0.000585,1,1,H6967N.pt,0.999993,7e-06,1,1,0.20812028131435054,0.7918797228485345,1
S2480RN_segment_1-Mel_Spectrogram.png,1.0,1.441192000808944e-12,0,0,S2480RN_segment_1,,,,,,S2480RN_segment_1-MFCC.png,1.0,2.9477326135562976e-10,0,0,S2480RN_segment_1_plp.png,0.1330663710832595,0.8669335842132568,0,1,S2480RN_segment_1-CQT.png,1.0,8.51571313464916e-10,0,0,S2480RN_segment_1-Chromagram.png,1.0,3.2413961292832034e-08,0,0,S2480RN_segment_1.pt,6.2e-05,0.999938,0,0,S2480RN_segment_1.pt,2.1e-05,0.999979,0,0,0.8374499445781111,0.1625500533329033,0
S224RN_segment_2-Mel_Spectrogram.png,1.0,2.0403769340759936e-08,0,0,S224RN_segment_2,,,,,,S224RN_segment_2-MFCC.png,0.9999403953552246,5.9603793488349766e-05,0,0,S224RN_segment_2_plp.png,0.7458652853965759,0.2541347146034241,0,0,S224RN_segment_2-CQT.png,0.9997043013572692,0.0002956908720079,0,0,S224RN_segment_2-Chromagram.png,0.9999154806137084,8.456780051346868e-05,0,0,S224RN_segment_2.pt,0.000597,0.999403,0,0,S224RN_segment_2.pt,3.2e-05,0.999968,0,0,0.9522672742605207,0.047732738301461165,0
