filename,prob_ai,prob_human,true_label,pred_label
S3451RN_segment_1.pt,0.000027,0.999973,0,0
U1590RN_segment_1.pt,0.000234,0.999766,0,0
U1541RN_segment_2_shifted.pt,0.000066,0.999934,0,0
H5027N.pt,0.999950,0.000050,1,1
H5968N.pt,0.999906,0.000094,1,1
S2778RN_segment_2_shifted.pt,0.000028,0.999972,0,0
S1494RN_segment_1_shifted.pt,0.000053,0.999947,0,0
H3349N.pt,0.999992,0.000008,1,1
H16303N.pt,0.999990,0.000010,1,1
H16751N.pt,0.999984,0.000016,1,1
U76RN_segment_2_stretched.pt,0.000011,0.999989,0,0
H6296N.pt,0.999976,0.000024,1,1
H10349N.pt,0.999950,0.000050,1,1
S1568RN_segment_1.pt,0.000066,0.999934,0,0
U787RN_segment_1_stretched.pt,0.000253,0.999747,0,0
S3202RN_segment_2.pt,0.000045,0.999955,0,0
S568RN_segment_2.pt,0.000022,0.999978,0,0
H16025N.pt,0.999927,0.000073,1,1
H22433N.pt,0.999982,0.000018,1,1
S556RN_segment_1_stretched.pt,0.000002,0.999998,0,0
U62RN_segment_2_shifted.pt,0.000163,0.999837,0,0
H5482N.pt,0.999940,0.000060,1,1
H24180N.pt,0.999959,0.000041,1,1
U504RN_segment_2.pt,0.000046,0.999954,0,0
H11066N.pt,0.999958,0.000042,1,1
H9863N.pt,0.999983,0.000017,1,1
H6830N.pt,0.999990,0.000010,1,1
H5698N.pt,0.999988,0.000012,1,1
S208RN_segment_1_stretched.pt,0.000009,0.999991,0,0
H20628N.pt,0.999986,0.000014,1,1
S1836RN_segment_2_shifted.pt,0.000173,0.999827,0,0
S1728RN_segment_1_stretched.pt,0.000051,0.999949,0,0
S2944RN_segment_1_shifted.pt,0.000010,0.999990,0,0
H8490N.pt,0.999981,0.000019,1,1
H18839N.pt,0.999985,0.000015,1,1
S5112RN_segment_2.pt,0.000023,0.999977,0,0
S254RN_segment_2.pt,0.000066,0.999934,0,0
H421N.pt,0.999985,0.000015,1,1
H6967N.pt,0.999993,0.000007,1,1
U411RN_segment_2_shifted.pt,0.000039,0.999961,0,0
S2913RN_segment_2.pt,0.000029,0.999971,0,0
S3315RN_segment_2_shifted.pt,0.000015,0.999985,0,0
S942RN_segment_1_stretched.pt,0.000000,1.000000,0,0
S523RN_segment_1.pt,0.000058,0.999942,0,0
H19857N.pt,0.999986,0.000014,1,1
H19150N.pt,0.999985,0.000015,1,1
S4386RN_segment_2_shifted.pt,0.000035,0.999965,0,0
S3664RN_segment_2_stretched.pt,0.000063,0.999937,0,0
S1104RN_segment_2_shifted.pt,0.995068,0.004932,0,1
S2688RN_segment_1_shifted.pt,0.000020,0.999980,0,0
S3009RN_segment_1.pt,0.000080,0.999920,0,0
H6100N.pt,0.999949,0.000051,1,1
U556RN_segment_2_stretched.pt,0.000142,0.999858,0,0
H7346N.pt,0.999989,0.000011,1,1
H17112N.pt,0.999988,0.000012,1,1
H19854N.pt,0.999984,0.000016,1,1
H8103N.pt,0.999986,0.000014,1,1
H1076N.pt,0.999974,0.000025,1,1
H13529N.pt,0.999987,0.000013,1,1
H4440N.pt,0.999986,0.000014,1,1
H24999N.pt,0.999929,0.000071,1,1
H9214N.pt,0.999796,0.000204,1,1
U406RN_segment_1_stretched.pt,0.000012,0.999988,0,0
S1558RN_segment_2.pt,0.000061,0.999939,0,0
S2383RN_segment_1.pt,0.000027,0.999973,0,0
S1578RN_segment_1.pt,0.000025,0.999975,0,0
S2179RN_segment_2_stretched.pt,0.000039,0.999961,0,0
U700RN_segment_1.pt,0.000080,0.999920,0,0
H19876N.pt,0.999946,0.000054,1,1
S2977RN_segment_1_shifted.pt,0.000000,1.000000,0,0
S600RN_segment_1_stretched.pt,0.000013,0.999987,0,0
S5222RN_segment_1.pt,0.000035,0.999965,0,0
H1956N.pt,0.044552,0.955448,1,0
H15514N.pt,0.999987,0.000013,1,1
H3636N.pt,0.999984,0.000016,1,1
S2018RN_segment_1.pt,0.000025,0.999975,0,0
H9767N.pt,0.999895,0.000105,1,1
S5042RN_segment_1.pt,0.000021,0.999979,0,0
H11387N.pt,0.991770,0.008230,1,1
H5571N.pt,0.999987,0.000013,1,1
U1588RN_segment_1_stretched.pt,0.000089,0.999911,0,0
H5965N.pt,0.999959,0.000041,1,1
S1883RN_segment_1_shifted.pt,0.000071,0.999929,0,0
H9358N.pt,0.999981,0.000019,1,1
H21208N.pt,0.999988,0.000012,1,1
S3150RN_segment_1_shifted.pt,0.000006,0.999994,0,0
H24758N.pt,0.999990,0.000010,1,1
S3753RN_segment_1.pt,0.000047,0.999953,0,0
U146RN_segment_1_shifted.pt,0.000116,0.999884,0,0
H23626N.pt,0.999985,0.000015,1,1
S5203RN_segment_2.pt,0.000021,0.999979,0,0
U417RN_segment_1_shifted.pt,0.000018,0.999982,0,0
S3572RN_segment_2_stretched.pt,0.000000,1.000000,0,0
H18348N.pt,0.999955,0.000045,1,1
U1812RN_segment_1_shifted.pt,0.000036,0.999964,0,0
S3266RN_segment_2.pt,0.000055,0.999945,0,0
S1853RN_segment_2_shifted.pt,0.000003,0.999997,0,0
S1162RN_segment_1_stretched.pt,0.000023,0.999977,0,0
H12183N.pt,0.999943,0.000057,1,1
H11079N.pt,0.999967,0.000033,1,1
S2555RN_segment_2_shifted.pt,0.000010,0.999990,0,0
H14658N.pt,0.999893,0.000107,1,1
H13263N.pt,0.999986,0.000014,1,1
H10984N.pt,0.003176,0.996824,1,0
S3797RN_segment_1_stretched.pt,0.000005,0.999995,0,0
S691RN_segment_2.pt,0.000028,0.999972,0,0
S3248RN_segment_1.pt,0.000067,0.999933,0,0
S3151RN_segment_1.pt,0.000067,0.999933,0,0
H1065N.pt,0.999984,0.000016,1,1
H18201N.pt,0.999979,0.000021,1,1
H9373N.pt,0.999987,0.000013,1,1
H16757N.pt,0.999985,0.000015,1,1
H20716N.pt,0.999986,0.000014,1,1
H10825N.pt,0.999983,0.000017,1,1
H1469N.pt,0.999978,0.000022,1,1
H23322N.pt,0.999982,0.000018,1,1
U1436RN_segment_1.pt,0.000059,0.999941,0,0
U395RN_segment_1_stretched.pt,0.000079,0.999921,0,0
H6520N.pt,0.999976,0.000024,1,1
H13008N.pt,0.999989,0.000011,1,1
H12521N.pt,0.999984,0.000016,1,1
H11399N.pt,0.999982,0.000018,1,1
H24965N.pt,0.919397,0.080603,1,1
H17808N.pt,0.999972,0.000028,1,1
H1281N.pt,0.999989,0.000011,1,1
H15899N.pt,0.999990,0.000010,1,1
H19260N.pt,0.999987,0.000013,1,1
H4578N.pt,0.999977,0.000023,1,1
S899RN_segment_1_shifted.pt,0.000027,0.999972,0,0
S3542RN_segment_1_shifted.pt,0.000020,0.999980,0,0
H5328N.pt,0.999981,0.000019,1,1
S5223RN_segment_2_shifted.pt,0.000002,0.999998,0,0
H17994N.pt,0.999919,0.000081,1,1
S348RN_segment_2.pt,0.000015,0.999985,0,0
S5374RN_segment_2_shifted.pt,0.000030,0.999970,0,0
S5293RN_segment_2_shifted.pt,0.000001,0.999999,0,0
U1869RN_segment_2_stretched.pt,0.000128,0.999872,0,0
H10216N.pt,0.999978,0.000022,1,1
H5059N.pt,0.999475,0.000525,1,1
U1201RN_segment_1.pt,0.000488,0.999512,0,0
S2288RN_segment_2.pt,0.000049,0.999951,0,0
H14466N.pt,0.999992,0.000008,1,1
H7899N.pt,0.999988,0.000012,1,1
H1322N.pt,0.999985,0.000015,1,1
S258RN_segment_2.pt,0.000019,0.999981,0,0
S1048RN_segment_2.pt,0.000037,0.999963,0,0
S1455RN_segment_2.pt,0.000034,0.999966,0,0
H3299N.pt,0.999991,0.000009,1,1
H22883N.pt,0.999983,0.000017,1,1
H10065N.pt,0.999981,0.000019,1,1
H256N.pt,0.999987,0.000013,1,1
H19634N.pt,0.999990,0.000010,1,1
S1220RN_segment_2_stretched.pt,0.000025,0.999975,0,0
U1479RN_segment_1_shifted.pt,0.000018,0.999982,0,0
S4084RN_segment_2_shifted.pt,0.000046,0.999954,0,0
H13685N.pt,0.997627,0.002373,1,1
S3031RN_segment_1_shifted.pt,0.000034,0.999966,0,0
S3815RN_segment_1.pt,0.000046,0.999954,0,0
S372RN_segment_2.pt,0.000022,0.999978,0,0
H9196N.pt,0.999992,0.000008,1,1
H11724N.pt,0.999992,0.000008,1,1
S2631RN_segment_1_stretched.pt,0.000000,1.000000,0,0
U1545RN_segment_2_shifted.pt,0.000020,0.999980,0,0
S2357RN_segment_1_shifted.pt,0.000171,0.999829,0,0
S3700RN_segment_1.pt,0.000067,0.999933,0,0
H1226N.pt,0.999991,0.000009,1,1
S1903RN_segment_2.pt,0.000053,0.999947,0,0
S189RN_segment_1.pt,0.000020,0.999980,0,0
S1524RN_segment_1_stretched.pt,0.000105,0.999895,0,0
S3230RN_segment_1_shifted.pt,0.000004,0.999996,0,0
S2112RN_segment_1_stretched.pt,0.000020,0.999980,0,0
U1202RN_segment_2.pt,0.000094,0.999906,0,0
S3116RN_segment_2_stretched.pt,0.000035,0.999965,0,0
S4225RN_segment_1.pt,0.000043,0.999957,0,0
H17097N.pt,0.999990,0.000010,1,1
S948RN_segment_2_shifted.pt,0.000011,0.999989,0,0
S4451RN_segment_2.pt,0.000121,0.999879,0,0
U688RN_segment_1_shifted.pt,0.000256,0.999744,0,0
S1685RN_segment_1.pt,0.000077,0.999923,0,0
H20409N.pt,0.999987,0.000013,1,1
S5064RN_segment_1.pt,0.999941,0.000059,0,1
S2640RN_segment_1_shifted.pt,0.000002,0.999998,0,0
H9699N.pt,0.999950,0.000050,1,1
H13968N.pt,0.999992,0.000008,1,1
H5381N.pt,0.999985,0.000015,1,1
H13247N.pt,0.999873,0.000127,1,1
U1646RN_segment_1.pt,0.000052,0.999948,0,0
U1693RN_segment_1_stretched.pt,0.000146,0.999854,0,0
H22085N.pt,0.999968,0.000032,1,1
S843RN_segment_1.pt,0.000044,0.999956,0,0
H22761N.pt,0.999984,0.000016,1,1
S3841RN_segment_2.pt,0.054124,0.945876,0,0
H8198N.pt,0.999992,0.000008,1,1
U453RN_segment_1.pt,0.999909,0.000091,0,1
H23496N.pt,0.999977,0.000023,1,1
H20580N.pt,0.999976,0.000024,1,1
S5230RN_segment_1.pt,0.000034,0.999966,0,0
S5352RN_segment_2_stretched.pt,0.000020,0.999980,0,0
H16332N.pt,0.999989,0.000011,1,1
S1190RN_segment_2_stretched.pt,0.000028,0.999972,0,0
H22096N.pt,0.999989,0.000011,1,1
H11191N.pt,0.999974,0.000026,1,1
H5001N.pt,0.999775,0.000225,1,1
S3487RN_segment_2_shifted.pt,0.000048,0.999952,0,0
H1435N.pt,0.999960,0.000040,1,1
U1872RN_segment_1_stretched.pt,0.000049,0.999951,0,0
U1782RN_segment_2.pt,0.022211,0.977789,0,0
H23564N.pt,0.999928,0.000072,1,1
H19583N.pt,0.999913,0.000087,1,1
H8986N.pt,0.999982,0.000018,1,1
U1602RN_segment_1_shifted.pt,0.000086,0.999914,0,0
U1241RN_segment_1.pt,0.000021,0.999979,0,0
S44RN_segment_1_stretched.pt,0.000013,0.999987,0,0
U773RN_segment_1_stretched.pt,0.000009,0.999991,0,0
S3732RN_segment_1_stretched.pt,0.000051,0.999949,0,0
S2772RN_segment_2.pt,0.000039,0.999961,0,0
S650RN_segment_2_stretched.pt,0.000007,0.999993,0,0
S4427RN_segment_2.pt,0.000039,0.999961,0,0
S3030RN_segment_1.pt,0.000026,0.999974,0,0
U878RN_segment_1.pt,0.999972,0.000028,0,1
U553RN_segment_1_stretched.pt,0.000040,0.999960,0,0
H14433N.pt,0.999990,0.000010,1,1
S3925RN_segment_1_stretched.pt,0.000047,0.999953,0,0
S949RN_segment_2_shifted.pt,0.000004,0.999996,0,0
H14786N.pt,0.999986,0.000014,1,1
H6880N.pt,0.999975,0.000025,1,1
H23798N.pt,0.999963,0.000037,1,1
S2935RN_segment_1_stretched.pt,0.000058,0.999942,0,0
S5108RN_segment_1_shifted.pt,0.000041,0.999959,0,0
S5281RN_segment_2_stretched.pt,0.000002,0.999998,0,0
U749RN_segment_1.pt,0.000051,0.999949,0,0
S4431RN_segment_1_shifted.pt,0.000160,0.999840,0,0
H7801N.pt,0.999990,0.000009,1,1
H15530N.pt,0.999988,0.000012,1,1
U1014RN_segment_2.pt,0.000048,0.999952,0,0
S3692RN_segment_2.pt,0.000028,0.999972,0,0
S868RN_segment_2.pt,0.000031,0.999969,0,0
S199RN_segment_1.pt,0.000036,0.999964,0,0
H10370N.pt,0.999988,0.000012,1,1
H23902N.pt,0.999962,0.000038,1,1
U789RN_segment_1_shifted.pt,0.000154,0.999846,0,0
S1732RN_segment_1.pt,0.000037,0.999963,0,0
S4537RN_segment_1.pt,0.000013,0.999987,0,0
S1316RN_segment_1.pt,0.000230,0.999770,0,0
U1634RN_segment_2.pt,0.000091,0.999909,0,0
S1270RN_segment_1_stretched.pt,0.000004,0.999996,0,0
H22034N.pt,0.999964,0.000036,1,1
S3079RN_segment_1.pt,0.000076,0.999924,0,0
H7822N.pt,0.999986,0.000014,1,1
U1369RN_segment_2.pt,0.000093,0.999907,0,0
S3747RN_segment_2.pt,0.031724,0.968276,0,0
S4585RN_segment_1.pt,0.000019,0.999981,0,0
H5311N.pt,0.999932,0.000068,1,1
H4062N.pt,0.999928,0.000072,1,1
S3375RN_segment_2.pt,0.000017,0.999983,0,0
H16209N.pt,0.999972,0.000028,1,1
H6364N.pt,0.999901,0.000099,1,1
H7497N.pt,0.999985,0.000015,1,1
H10950N.pt,0.999972,0.000028,1,1
S2633RN_segment_2_stretched.pt,0.000015,0.999985,0,0
H2256N.pt,0.999990,0.000010,1,1
U1299RN_segment_1_stretched.pt,0.000251,0.999749,0,0
S5318RN_segment_2_shifted.pt,0.000001,0.999999,0,0
H10202N.pt,0.042592,0.957408,1,0
S3149RN_segment_1_shifted.pt,0.000351,0.999649,0,0
S117RN_segment_2.pt,0.000022,0.999979,0,0
S2623RN_segment_1.pt,0.000016,0.999984,0,0
H12394N.pt,0.999980,0.000020,1,1
H17018N.pt,0.999991,0.000009,1,1
U1442RN_segment_1.pt,0.000040,0.999960,0,0
S3656RN_segment_2_stretched.pt,0.000631,0.999369,0,0
S1519RN_segment_1_shifted.pt,0.000051,0.999949,0,0
S1162RN_segment_2_shifted.pt,0.000029,0.999971,0,0
S485RN_segment_2_shifted.pt,0.000028,0.999972,0,0
S5214RN_segment_1.pt,0.000083,0.999917,0,0
H14575N.pt,0.999990,0.000010,1,1
S2554RN_segment_1_stretched.pt,0.000036,0.999964,0,0
H23592N.pt,0.999992,0.000008,1,1
S1699RN_segment_1_shifted.pt,0.000028,0.999972,0,0
S3912RN_segment_1_stretched.pt,0.000008,0.999992,0,0
S3637RN_segment_1_shifted.pt,0.000028,0.999972,0,0
S64RN_segment_2_shifted.pt,0.000002,0.999998,0,0
U495RN_segment_1.pt,0.000024,0.999977,0,0
S1909RN_segment_2_shifted.pt,0.000020,0.999980,0,0
H7074N.pt,0.999967,0.000033,1,1
S799RN_segment_1_shifted.pt,0.000006,0.999994,0,0
H11872N.pt,0.999839,0.000161,1,1
S4550RN_segment_2.pt,0.987673,0.012327,0,1
H19924N.pt,0.999977,0.000023,1,1
H11617N.pt,0.999991,0.000009,1,1
H22791N.pt,0.999982,0.000018,1,1
S1305RN_segment_1.pt,0.000021,0.999979,0,0
H20557N.pt,0.999896,0.000104,1,1
S1045RN_segment_1_stretched.pt,0.000009,0.999991,0,0
H10363N.pt,0.999955,0.000045,1,1
H13963N.pt,0.999972,0.000028,1,1
H2156N.pt,0.998615,0.001385,1,1
U832RN_segment_2.pt,0.000055,0.999945,0,0
U1741RN_segment_2_stretched.pt,0.000015,0.999985,0,0
S5056RN_segment_2_stretched.pt,0.000046,0.999954,0,0
U396RN_segment_2_shifted.pt,0.000062,0.999938,0,0
H8550N.pt,0.999991,0.000009,1,1
S4037RN_segment_1_shifted.pt,0.000024,0.999976,0,0
S2130RN_segment_1_stretched.pt,0.000000,1.000000,0,0
H14006N.pt,0.999989,0.000011,1,1
S2038RN_segment_1.pt,0.000031,0.999969,0,0
S359RN_segment_2.pt,0.000031,0.999969,0,0
S2172RN_segment_1_shifted.pt,0.000011,0.999989,0,0
H11078N.pt,0.999991,0.000009,1,1
H2066N.pt,0.999986,0.000014,1,1
U103RN_segment_1_stretched.pt,0.000184,0.999816,0,0
S3099RN_segment_1_shifted.pt,0.000073,0.999927,0,0
H9326N.pt,0.999983,0.000017,1,1
S3172RN_segment_2.pt,0.000062,0.999938,0,0
S950RN_segment_1.pt,0.000074,0.999926,0,0
H17526N.pt,0.999992,0.000008,1,1
S407RN_segment_1.pt,0.000056,0.999944,0,0
S3563RN_segment_2.pt,0.000067,0.999933,0,0
H13123N.pt,0.999996,0.000004,1,1
U959RN_segment_1.pt,0.000034,0.999966,0,0
H8183N.pt,0.999983,0.000017,1,1
H1056N.pt,0.999995,0.000005,1,1
H9042N.pt,0.999990,0.000010,1,1
S3084RN_segment_1_shifted.pt,0.000005,0.999995,0,0
H9170N.pt,0.999990,0.000010,1,1
H24241N.pt,0.999990,0.000010,1,1
S3156RN_segment_2_shifted.pt,0.000025,0.999975,0,0
U323RN_segment_2_shifted.pt,0.000017,0.999983,0,0
H2200N.pt,0.999972,0.000029,1,1
S4244RN_segment_1_shifted.pt,0.000041,0.999959,0,0
H16643N.pt,0.999981,0.000019,1,1
S1192RN_segment_1_shifted.pt,0.000083,0.999917,0,0
U771RN_segment_2.pt,0.000031,0.999969,0,0
H7033N.pt,0.999980,0.000020,1,1
S2197RN_segment_1.pt,0.000048,0.999952,0,0
S3306RN_segment_1_shifted.pt,0.000111,0.999889,0,0
S563RN_segment_2_stretched.pt,0.000003,0.999997,0,0
S833RN_segment_2.pt,0.000074,0.999926,0,0
S3587RN_segment_1.pt,0.000038,0.999962,0,0
H18123N.pt,0.999964,0.000036,1,1
H18628N.pt,0.999988,0.000012,1,1
S403RN_segment_1_shifted.pt,0.000023,0.999977,0,0
S2925RN_segment_1.pt,0.000049,0.999951,0,0
H16609N.pt,0.999853,0.000147,1,1
H23064N.pt,0.999989,0.000011,1,1
H11049N.pt,0.999807,0.000193,1,1
H3429N.pt,0.999868,0.000132,1,1
S2416RN_segment_2_shifted.pt,0.000023,0.999977,0,0
U1202RN_segment_1.pt,0.000061,0.999939,0,0
H12567N.pt,0.999979,0.000021,1,1
U172RN_segment_1_shifted.pt,0.000135,0.999865,0,0
H19994N.pt,0.999970,0.000030,1,1
U1581RN_segment_1_stretched.pt,0.000184,0.999816,0,0
S2724RN_segment_1.pt,0.000036,0.999964,0,0
S3722RN_segment_2_shifted.pt,0.000004,0.999996,0,0
S2112RN_segment_2.pt,0.000071,0.999929,0,0
H14754N.pt,0.999979,0.000021,1,1
S4742RN_segment_1.pt,0.000043,0.999957,0,0
S2881RN_segment_1.pt,0.000030,0.999970,0,0
S2149RN_segment_2.pt,0.000037,0.999963,0,0
S2142RN_segment_2.pt,0.000036,0.999964,0,0
H5672N.pt,0.999715,0.000285,1,1
H5952N.pt,0.999980,0.000020,1,1
H11629N.pt,0.999940,0.000060,1,1
H2111N.pt,0.999987,0.000013,1,1
S319RN_segment_2.pt,0.000059,0.999941,0,0
H16165N.pt,0.999968,0.000032,1,1
S3915RN_segment_1.pt,0.000027,0.999972,0,0
S05RN_segment_2_shifted.pt,0.000007,0.999993,0,0
H9754N.pt,0.999986,0.000014,1,1
S3148RN_segment_2_shifted.pt,0.000104,0.999896,0,0
S2802RN_segment_1_stretched.pt,0.000141,0.999859,0,0
H10857N.pt,0.999985,0.000015,1,1
S1401RN_segment_1.pt,0.000045,0.999955,0,0
H16515N.pt,0.999974,0.000026,1,1
H15745N.pt,0.999989,0.000011,1,1
S1715RN_segment_1_shifted.pt,0.000010,0.999990,0,0
H24667N.pt,0.999982,0.000018,1,1
H2278N.pt,0.000034,0.999966,1,0
S4197RN_segment_1_stretched.pt,0.000014,0.999986,0,0
S218RN_segment_1.pt,0.000018,0.999982,0,0
H14724N.pt,0.999989,0.000011,1,1
H19761N.pt,0.999980,0.000020,1,1
U1016RN_segment_2.pt,0.988017,0.011983,0,1
H10279N.pt,0.998806,0.001194,1,1
S4522RN_segment_2_shifted.pt,0.000008,0.999992,0,0
S3239RN_segment_1.pt,0.000054,0.999946,0,0
S3913RN_segment_2.pt,0.000054,0.999946,0,0
U1280RN_segment_1.pt,0.000205,0.999795,0,0
H16366N.pt,0.999992,0.000007,1,1
H14273N.pt,0.999988,0.000012,1,1
U1553RN_segment_2.pt,0.000037,0.999963,0,0
U416RN_segment_1.pt,0.007738,0.992262,0,0
S4162RN_segment_2.pt,0.000046,0.999954,0,0
H9186N.pt,0.999982,0.000018,1,1
S4450RN_segment_2.pt,0.000051,0.999949,0,0
H22318N.pt,0.999986,0.000014,1,1
H8950N.pt,0.999989,0.000011,1,1
S211RN_segment_1_shifted.pt,0.000029,0.999971,0,0
S2207RN_segment_1_shifted.pt,0.000103,0.999897,0,0
S3511RN_segment_1_stretched.pt,0.000009,0.999991,0,0
S4346RN_segment_2.pt,0.000039,0.999961,0,0
S2154RN_segment_1_stretched.pt,0.000043,0.999957,0,0
U333RN_segment_1_shifted.pt,0.000084,0.999916,0,0
H23301N.pt,0.999988,0.000012,1,1
H18589N.pt,0.999959,0.000041,1,1
U1576RN_segment_1.pt,0.999963,0.000037,0,1
H12700N.pt,0.999990,0.000010,1,1
S3211RN_segment_2_stretched.pt,0.000001,0.999999,0,0
H8388N.pt,0.999960,0.000040,1,1
S2784RN_segment_1_shifted.pt,0.000006,0.999994,0,0
H15806N.pt,0.944489,0.055511,1,1
S4851RN_segment_1_shifted.pt,0.000030,0.999970,0,0
H17815N.pt,0.999520,0.000480,1,1
S4719RN_segment_1.pt,0.000052,0.999948,0,0
H20654N.pt,0.999970,0.000030,1,1
S712RN_segment_2.pt,0.000023,0.999977,0,0
U181RN_segment_2_shifted.pt,0.000007,0.999993,0,0
S3145RN_segment_2.pt,0.000035,0.999965,0,0
H11599N.pt,0.999983,0.000017,1,1
H275N.pt,0.999933,0.000067,1,1
H18272N.pt,0.999974,0.000026,1,1
H9423N.pt,0.999982,0.000018,1,1
H21274N.pt,0.999972,0.000028,1,1
H13802N.pt,0.999992,0.000008,1,1
S5093RN_segment_1_stretched.pt,0.000019,0.999981,0,0
H16080N.pt,0.999981,0.000019,1,1
S4809RN_segment_2.pt,0.000047,0.999953,0,0
S3769RN_segment_2_shifted.pt,0.000031,0.999969,0,0
S541RN_segment_1_shifted.pt,0.000030,0.999970,0,0
H10133N.pt,0.997112,0.002888,1,1
H12477N.pt,0.999975,0.000025,1,1
S4664RN_segment_1_stretched.pt,0.000010,0.999990,0,0
H1877N.pt,0.999981,0.000019,1,1
H896N.pt,0.999991,0.000009,1,1
H8339N.pt,0.999988,0.000012,1,1
S4443RN_segment_2_shifted.pt,0.000027,0.999973,0,0
H7261N.pt,0.999968,0.000032,1,1
H22518N.pt,0.999979,0.000021,1,1
H7247N.pt,0.999980,0.000020,1,1
H1176N.pt,0.999993,0.000007,1,1
H21504N.pt,0.999989,0.000011,1,1
S3117RN_segment_1.pt,0.999956,0.000044,0,1
H17914N.pt,0.999984,0.000016,1,1
S1351RN_segment_1_stretched.pt,0.000027,0.999973,0,0
H19851N.pt,0.999984,0.000016,1,1
S2409RN_segment_1_shifted.pt,0.000015,0.999985,0,0
S4077RN_segment_2_stretched.pt,0.000016,0.999984,0,0
U1545RN_segment_2.pt,0.000022,0.999978,0,0
S228RN_segment_2_stretched.pt,0.000000,1.000000,0,0
U191RN_segment_1_stretched.pt,0.000127,0.999873,0,0
U1274RN_segment_1.pt,0.000043,0.999957,0,0
S5222RN_segment_1_shifted.pt,0.000005,0.999995,0,0
S3001RN_segment_2.pt,0.000023,0.999977,0,0
S1478RN_segment_1.pt,0.000055,0.999945,0,0
H14517N.pt,0.999992,0.000007,1,1
H12376N.pt,0.999984,0.000016,1,1
S109RN_segment_1_stretched.pt,0.000011,0.999989,0,0
S2996RN_segment_1_shifted.pt,0.000015,0.999985,0,0
S5086RN_segment_2_stretched.pt,0.000003,0.999997,0,0
S4173RN_segment_1.pt,0.000050,0.999950,0,0
H13508N.pt,0.999975,0.000025,1,1
H12378N.pt,0.999973,0.000027,1,1
H11444N.pt,0.999987,0.000014,1,1
U254RN_segment_2.pt,0.999987,0.000013,0,1
S3051RN_segment_2.pt,0.814394,0.185606,0,1
H8N.pt,0.999942,0.000058,1,1
S4367RN_segment_1.pt,0.000016,0.999984,0,0
H12660N.pt,0.999991,0.000009,1,1
S4411RN_segment_2_shifted.pt,0.000004,0.999996,0,0
H6181N.pt,0.999986,0.000014,1,1
U258RN_segment_1_stretched.pt,0.000028,0.999972,0,0
H17169N.pt,0.999990,0.000010,1,1
H24926N.pt,0.999979,0.000021,1,1
H2989N.pt,0.999989,0.000011,1,1
U1085RN_segment_1_stretched.pt,0.000027,0.999973,0,0
S2493RN_segment_2.pt,0.000017,0.999983,0,0
H24686N.pt,0.999990,0.000010,1,1
S3996RN_segment_2.pt,0.000027,0.999973,0,0
H12124N.pt,0.999991,0.000009,1,1
H3547N.pt,0.999988,0.000012,1,1
S377RN_segment_1_shifted.pt,0.000005,0.999995,0,0
H3468N.pt,0.999990,0.000010,1,1
H13892N.pt,0.999986,0.000014,1,1
S1702RN_segment_1.pt,0.903227,0.096773,0,1
U1033RN_segment_2.pt,0.000067,0.999933,0,0
H1581N.pt,0.999982,0.000018,1,1
S2224RN_segment_2.pt,0.000016,0.999984,0,0
U1277RN_segment_2.pt,0.000039,0.999961,0,0
S548RN_segment_1.pt,0.000048,0.999952,0,0
H2969N.pt,0.999985,0.000015,1,1
H10257N.pt,0.999994,0.000006,1,1
H3821N.pt,0.999980,0.000020,1,1
S3628RN_segment_1_shifted.pt,0.000071,0.999929,0,0
U1624RN_segment_1_stretched.pt,0.000029,0.999971,0,0
S1818RN_segment_2.pt,0.000048,0.999952,0,0
H21755N.pt,0.999987,0.000013,1,1
H14093N.pt,0.999989,0.000011,1,1
H17953N.pt,0.062341,0.937659,1,0
S4477RN_segment_1.pt,0.000044,0.999956,0,0
H3001N.pt,0.999989,0.000011,1,1
U297RN_segment_1_shifted.pt,0.000049,0.999951,0,0
H12527N.pt,0.000315,0.999685,1,0
H6065N.pt,0.999984,0.000016,1,1
S4372RN_segment_1_shifted.pt,0.000018,0.999982,0,0
H5573N.pt,0.999979,0.000021,1,1
S4463RN_segment_2.pt,0.000033,0.999967,0,0
U1525RN_segment_2_shifted.pt,0.000013,0.999987,0,0
S3271RN_segment_2_shifted.pt,0.000061,0.999939,0,0
H14989N.pt,0.999993,0.000007,1,1
H24536N.pt,0.000798,0.999202,1,0
S750RN_segment_2.pt,0.000044,0.999956,0,0
U1111RN_segment_2_shifted.pt,0.000131,0.999869,0,0
S1989RN_segment_1.pt,0.314359,0.685641,0,0
S441RN_segment_1_stretched.pt,0.000003,0.999997,0,0
H7417N.pt,0.999959,0.000041,1,1
S3616RN_segment_2_stretched.pt,0.000005,0.999995,0,0
H13482N.pt,0.999970,0.000030,1,1
H20824N.pt,0.999967,0.000033,1,1
U703RN_segment_1_shifted.pt,0.000018,0.999982,0,0
H8104N.pt,0.999988,0.000012,1,1
S441RN_segment_2_stretched.pt,0.000007,0.999993,0,0
S2704RN_segment_2.pt,0.000021,0.999979,0,0
H5998N.pt,0.999991,0.000009,1,1
U127RN_segment_1.pt,0.999984,0.000016,0,1
S4298RN_segment_1_stretched.pt,0.000107,0.999893,0,0
U1390RN_segment_1.pt,0.000061,0.999939,0,0
S4221RN_segment_2_shifted.pt,0.000002,0.999998,0,0
H1950N.pt,0.999982,0.000018,1,1
U155RN_segment_2.pt,0.000063,0.999937,0,0
