base_filename,weighted_prob_ai,weighted_prob_human,final_pred_label,true_label_mel
H13516N,0.0003805945058274566,0.9996193908154962,1,1
H8213N,3.065920035565099e-08,0.9999999776482582,1,1
H22488N,1.8075673067162977e-09,1.0,1,1
H10136N,0.009648559990125673,0.9903514496982097,1,1
H16906N,1.368985112892157e-07,0.9999998435378075,1,1
S4263RN_segment_2,0.809094802942127,0.19090520071813447,0,0
H21000N,0.001704233832019018,0.9982957720756531,1,1
H7099N,0.28921678750251617,0.7107831947505473,1,1
H17516N,3.220744900505658e-08,0.9999999776482582,1,1
S2708RN_segment_1,0.9999598003923893,4.021643669817972e-05,0,0
H2244N,0.007412721272311177,0.9925873056054115,1,1
H7018N,4.798479085058232e-10,1.0,1,1
S3002RN_segment_1,0.9996966645121574,0.0003033367280744758,0,0
S4967RN_segment_1,0.6836424390785396,0.31635756032879997,0,0
U1731RN_segment_2,0.9844751954078674,0.015524798325731668,0,0
H6607N,2.3989421512639327e-09,1.0,1,1
H11666N,0.31309005766853376,0.6869099270152218,1,1
U694RN_segment_1,0.5329486392811303,0.4670513511305216,0,0
H9416N,0.007092912638449604,0.9929070882499217,1,1
H8590N,7.003877478741308e-07,0.999999314546585,1,1
H12171N,5.529234184807507e-09,1.0,1,1
H24048N,0.19704428699716287,0.8029557174085084,1,1
H24367N,0.005099493492993525,0.9949004724621772,1,1
H24112N,0.8302396982908248,0.16976031925514687,0,1
H23280N,9.301700079842576e-09,1.0,1,1
H5541N,0.10352970854624445,0.8964702747762202,1,1
S1893RN_segment_1,0.9990888237953186,0.0009111618075792034,0,0
H16365N,3.8982011596813693e-07,0.9999996349215508,1,1
U38RN_segment_1,0.9996536150574683,0.00034639437679647106,0,0
S4320RN_segment_1,0.9998218901455402,0.00017812386503528434,0,0
H16717N,4.1298482138792484e-07,0.9999995827674866,1,1
H20583N,0.19012955650396085,0.8098704235162585,1,1
S5275RN_segment_2,0.6871252399869262,0.31287479709996635,0,0
U219RN_segment_2,0.776735627092421,0.22326434024560624,0,0
H23510N,9.388179045315615e-08,0.999999925494194,1,1
H23591N,2.9858292089648933e-09,1.0,1,1
S1453RN_segment_1,0.999137457460165,0.0008625502177954394,0,0
H7404N,0.19188807429495913,0.8081119551497976,1,1
H3429N,0.5183593854308127,0.4816406023455783,0,1
H1828N,0.09496071263249828,0.9050393048673868,1,1
S1818RN_segment_2,0.970379963517189,0.029620045257615826,0,0
H20481N,0.006726328452234016,0.993273648619652,1,1
H435N,0.0402043509704101,0.9597956649959088,1,1
S1637RN_segment_2,0.999852679669857,0.0001473141477477579,0,0
H7604N,0.4660997451283037,0.5339002878172322,1,1
S2695RN_segment_1,0.8285420252941548,0.1714579669080201,0,0
H1639N,0.222932834905297,0.7770671397447585,1,1
H11123N,0.04097251386665877,0.9590275019407273,1,1
S2247RN_segment_2,0.9999414198100566,5.857941670583665e-05,0,0
H5731N,6.989221074452362e-09,1.0,1,1
H23720N,0.00034202293681647063,0.9996580004692078,1,1
U1316RN_segment_1,0.6231117528805044,0.3768882111526181,0,0
S4498RN_segment_2,0.9952660351991652,0.004733944382026666,0,0
H8053N,1.3869927887851312e-08,1.0,1,1
H16627N,0.08731873716888888,0.9126812547445298,1,1
H10816N,2.9660373800590897e-08,0.9999999478459359,1,1
S4668RN_segment_2,0.9345116429030895,0.06548837076130666,0,0
H8489N,0.00512075356069272,0.9948792494833469,1,1
H1889N,0.150134760872146,0.8498652403941379,1,1
H10907N,0.05679501516129542,0.943204991519451,1,1
H6554N,2.0091505965418757e-05,0.9999799206852913,1,1
H6614N,6.459633229967303e-06,0.9999935328960419,1,1
S1269RN_segment_1,0.8361324574798346,0.16386753407395488,0,0
S5372RN_segment_2,0.9998945891857147,0.00010541886606018631,0,0
S240RN_segment_1,0.9973130635917186,0.0026869377018812657,0,0
S5081RN_segment_2,0.9999789223074912,2.108647830211077e-05,0,0
U980RN_segment_1,0.18234496660903307,0.8176550343632697,1,0
H4191N,0.009696026750632506,0.9903039634227753,1,1
H20330N,3.237723849516666e-09,1.0,1,1
S2229RN_segment_2,0.999191079288721,0.0008089139560236062,0,0
U1029RN_segment_2,0.8134468533098697,0.18655313544877566,0,0
U371RN_segment_1,0.884472070261836,0.11552791921867725,0,0
S1192RN_segment_2,0.12644615684547486,0.8735538236796855,1,0
S3147RN_segment_2,0.9999088495969771,9.115393368123325e-05,0,0
S2884RN_segment_1,0.8042306374758482,0.19576936508136034,0,0
S3838RN_segment_2,0.8828824415802955,0.11711756321601562,0,0
H21028N,5.814715465428475e-07,0.9999994263052939,1,1
S273RN_segment_1,0.9997096449136734,0.00029034293043110187,0,0
H8393N,4.28327286594588e-06,0.9999957010149957,1,1
U1257RN_segment_1,0.7921770205721258,0.2078229749467679,0,0
S2735RN_segment_2,0.9839362278580666,0.016063758172137562,0,0
H970N,7.314268669522156e-05,0.9999268576502799,1,1
S2932RN_segment_1,0.9971013925969602,0.002898597931561302,0,0
H17018N,0.44994599276287767,0.5500540044158697,1,1
H19032N,0.0010186929165918453,0.9989813007414341,1,1
U532RN_segment_2,0.6332582226023078,0.3667417634468712,0,0
H19858N,2.4414934104381028e-11,1.0,1,1
S5116RN_segment_1,0.6359333433210849,0.364066667854996,0,0
H19260N,5.574606042028943e-10,1.0,1,1
H2610N,0.20756793501038415,0.7924320530146359,1,1
U504RN_segment_2,0.7711506804917007,0.22884929913740137,0,0
H4106N,0.008295315921526642,0.9917046688497066,1,1
H15614N,1.402481212544812e-09,1.0,1,1
H16129N,1.1168574019447263e-07,0.9999998956918716,1,1
H1472N,2.3735025043314246e-08,1.0,1,1
S5002RN_segment_2,0.8454854348674415,0.1545145660432184,0,0
U1763RN_segment_2,0.8148190265055745,0.18518098566552862,0,0
H16146N,0.16693252410886253,0.8330674557946621,1,1
S4396RN_segment_2,0.4159208004770334,0.5840792249888181,1,0
H24252N,0.1250070992166031,0.874992899596691,1,1
H1226N,0.0021162587846265506,0.9978837557137012,1,1
H14674N,9.554594138528466e-08,0.999999925494194,1,1
H15554N,0.16756248684144714,0.8324375301599503,1,1
S3837RN_segment_1,0.9999689757823944,3.1019419801167484e-05,0,0
H15824N,1.1001636666964094e-07,0.9999998807907104,1,1
S4520RN_segment_1,0.8548905868083237,0.14510942132455862,0,0
H1911N,0.25491931417491276,0.7450806740816914,1,1
H18160N,4.046917989735938e-08,0.9999999478459359,1,1
H875N,2.1367122918627045e-08,1.0,1,1
H7720N,0.013721117567727436,0.9862788915634154,1,1
H6364N,0.10107167905903224,0.8989283237606286,1,1
H2446N,0.012162794197202212,0.9878372065722941,1,1
S5142RN_segment_2,0.9985886216163633,0.0014113776254680013,0,0
S158RN_segment_2,0.9989692382514476,0.0010307722597938873,0,0
H21704N,0.2588373999751638,0.7411626203270316,1,1
S3675RN_segment_1,0.9992946349084376,0.0007053411517045068,0,0
H14468N,6.78355237731456e-08,0.9999999329447746,1,1
H20617N,3.8252654211522306e-09,1.0,1,1
H17691N,2.1853255775394823e-09,1.0,1,1
U1442RN_segment_2,0.915032122284174,0.08496787462235371,0,0
H4118N,7.656704152479252e-05,0.9999234452843666,1,1
H20056N,0.3802836797193549,0.6197163220815582,1,1
H21651N,0.12340189572066149,0.8765980787575245,1,1
H7130N,0.021476755014564964,0.978523265570402,1,1
H2338N,0.1266671621415298,0.8733328245580196,1,1
S1398RN_segment_2,0.9945176094770432,0.005482417650014759,0,0
H22951N,5.955529441868032e-07,0.9999994263052939,1,1
S317RN_segment_1,0.8775783479213715,0.12242164561757816,0,0
H11703N,2.6365223464164256e-07,0.9999997168779373,1,1
H10792N,0.18238718560314732,0.8176128369523212,1,1
S1096RN_segment_2,0.9998279139399527,0.00017209016483560414,0,0
S1233RN_segment_2,0.9946983680129051,0.005301644445159533,0,0
H864N,7.611180850161945e-08,0.9999999329447746,1,1
H24492N,0.19172538326880822,0.8082746220752596,1,1
H11203N,0.0051140914909919176,0.9948859244585037,1,1
H10135N,1.6240691710911467e-07,0.9999998435378075,1,1
S5273RN_segment_2,0.9975659623742102,0.0024340373319376306,0,0
H7633N,4.096586417071874e-09,1.0,1,1
H11470N,3.429469435833745e-08,0.9999999478459359,1,1
H18455N,1.1220707826261445e-08,1.0,1,1
H20937N,4.3782452873751476e-08,0.9999999552965164,1,1
H12727N,0.012468724351583282,0.9875312559306622,1,1
H9630N,0.05253739144973219,0.9474626220762729,1,1
H2627N,0.13386818531262176,0.8661318197846413,1,1
H22883N,0.002030615168001008,0.9979693628847599,1,1
H24143N,0.0010506264438399787,0.9989493757486343,1,1
H9875N,1.1575636227359172e-06,0.9999988526105882,1,1
S2028RN_segment_2,0.996102802455425,0.003897189867942051,0,0
H1444N,0.005828205195552476,0.9941717945039272,1,1
S2462RN_segment_2,0.9983356222510338,0.001664390318930133,0,0
H17941N,3.5112960435431853e-09,1.0,1,1
H15639N,2.0318798709534347e-09,1.0,1,1
S3232RN_segment_2,0.9996106773614883,0.0003893365444524968,0,0
H5021N,0.0275576615009645,0.9724423468112946,1,1
U685RN_segment_2,0.9949915558099748,0.005008455984932228,0,0
H4416N,7.990079674806826e-09,1.0,1,1
H12356N,0.1249212108706796,0.8750788103789092,1,1
S2606RN_segment_1,0.9817003384232521,0.018299655955729566,0,0
H23113N,0.011859650566602454,0.9881403625011443,1,1
H13638N,0.005008167141154985,0.9949918448925018,1,1
H17242N,1.5476895787643235e-08,1.0,1,1
S1057RN_segment_1,0.9999973848462104,2.616677095710878e-06,0,0
S2630RN_segment_2,0.7497190199792384,0.25028098002460547,0,0
S567RN_segment_1,0.9287671446800231,0.07123285513734753,0,0
H12679N,0.002567410131831686,0.9974325746297837,1,1
U659RN_segment_2,0.9160383529961109,0.083961649297767,0,0
H10855N,0.2615542823698717,0.7384457313455641,1,1
H21765N,0.19317429543926407,0.8068256976548582,1,1
H17135N,0.022604576456485566,0.9773954376578331,1,1
H11041N,0.10814120231657394,0.8918588049709797,1,1
H8983N,6.34558814750913e-09,1.0,1,1
U1667RN_segment_1,0.5190549220478715,0.4809450343223033,0,0
H16383N,0.10491914665206536,0.8950808253139259,1,1
H12339N,0.01261375606598712,0.9873862415552139,1,1
H10043N,0.000839289945041335,0.9991607144474982,1,1
H19907N,0.18567409383703645,0.8143258846830577,1,1
H1658N,0.22301841455197288,0.776981599163264,1,1
H2745N,7.946970439953302e-08,0.9999999478459359,1,1
U1415RN_segment_2,0.834291207138449,0.16570877311608,0,0
S2288RN_segment_2,0.9706903286278248,0.029309652853362265,0,0
S5090RN_segment_1,0.9998258352279663,0.00017415715404843311,0,0
H2197N,0.17643083612462976,0.8235691566951573,1,1
H21712N,2.5311056284097258e-08,1.0,1,1
H20260N,0.5520325077741289,0.44796747667714953,0,1
H8353N,0.3499885595654177,0.6500114526716061,1,1
H22769N,0.0016312788020087356,0.9983687363564967,1,1
S3584RN_segment_2,0.8692407459020614,0.13075925639140656,0,0
S3727RN_segment_2,0.9999715238809587,2.847412107652986e-05,0,0
H13814N,1.0158873690549243e-08,1.0,1,1
S3454RN_segment_2,0.9426345340907573,0.05736547105081511,0,0
H14971N,0.07524733671032456,0.9247526824474334,1,1
U156RN_segment_1,0.5122222051140851,0.48777781025273725,0,0
H10015N,0.020702892884702336,0.9792971193790435,1,1
S782RN_segment_2,0.9998894482851028,0.00011055244496570215,0,0
H14246N,0.21764248874871928,0.7823575374204667,1,1
H2251N,0.16342665187114638,0.836573370732367,1,1
S2579RN_segment_1,0.8329506618902086,0.16704933315730744,0,0
H22651N,8.436992586817959e-08,0.9999998956918716,1,1
H16117N,0.08900170064626418,0.9109983071684836,1,1
S2224RN_segment_1,0.9997234307229519,0.0002765631625981161,0,0
H14309N,0.0948965751046039,0.9051034338772297,1,1
U718RN_segment_2,0.5379269676632247,0.4620730449505004,0,0
H2615N,9.635395732985517e-11,1.0,1,1
H15771N,0.0013805072075395108,0.9986195154488087,1,1
H7318N,1.7936770143153832e-08,1.0,1,1
H23266N,0.001526510740648133,0.9984734915196894,1,1
U1115RN_segment_1,0.48863109200101457,0.51136894460069,1,0
H2101N,0.06856505620925865,0.931434940546751,1,1
U664RN_segment_1,0.733031840994954,0.2669681771658361,0,0
S1119RN_segment_1,0.9999995976686478,4.0336707174266515e-07,0,0
S4177RN_segment_2,0.9999854490160942,1.4562450637752019e-05,0,0
H17402N,8.957480514518557e-06,0.9999910593032837,1,1
S117RN_segment_1,0.986212708055973,0.013787292344866914,0,0
S4651RN_segment_2,0.9995216615498065,0.0004783244098611912,0,0
S1797RN_segment_2,0.8275716677308081,0.17242831916087353,0,0
H21130N,7.36755200070164e-08,0.9999999478459359,1,1
H5841N,1.0690720754847916e-08,1.0,1,1
H24351N,0.03659906055963799,0.9634009338915348,1,1
H24582N,9.133786567776386e-07,0.9999990835785866,1,1
H4553N,0.14529278274949312,0.8547072112560272,1,1
S5373RN_segment_2,0.9999919310212135,8.071777549106325e-06,0,0
U867RN_segment_2,0.8017488481127657,0.19825116161098313,0,0
H22024N,2.1508911620713633e-06,0.9999978467822074,1,1
H22232N,0.005062211667451213,0.9949377886950969,1,1
S770RN_segment_1,0.997353620827198,0.002646375866307964,0,0
S2110RN_segment_1,0.9766107685863971,0.02338924187066211,0,0
S4107RN_segment_1,0.9940325431525706,0.005967452851576266,0,0
S2517RN_segment_1,0.9995822124183177,0.0004177931900630494,0,0
S696RN_segment_1,0.9999035969376564,9.639873047693353e-05,0,0
H8852N,0.19063726542639658,0.8093627467751503,1,1
U791RN_segment_2,0.9994146376848219,0.0005853909872654321,0,0
H3567N,0.1318735789650845,0.8681264128535985,1,1
H342N,1.68250515484505e-06,0.9999983236193657,1,1
U1826RN_segment_1,0.5918333294139302,0.4081666718047927,0,0
S2091RN_segment_2,0.812511777306554,0.1874882244971202,0,0
S66RN_segment_2,0.9999996647238731,3.312434389982424e-07,0,0
U544RN_segment_1,0.3826516383560373,0.617348348561539,1,0
S3588RN_segment_1,0.9983446635305882,0.0016553494389645975,0,0
H9405N,7.778716568034304e-09,1.0,1,1
S4103RN_segment_1,0.9999475963413714,5.240830446594228e-05,0,0
H11399N,0.0011404956287681088,0.9988595135509967,1,1
H282N,1.0647760416426786e-09,1.0,1,1
H8364N,9.564757275836838e-06,0.9999904558062553,1,1
H5316N,0.19716641101644816,0.8028335543349385,1,1
H21706N,0.010072185688474823,0.9899278394877911,1,1
H19417N,2.3153444473169838e-05,0.9999768435955048,1,1
S3366RN_segment_1,0.9705059044063091,0.02949408066806939,0,0
S4869RN_segment_1,0.9999854490160942,1.4552800266696286e-05,0,0
S3749RN_segment_2,0.9999867677688598,1.324115217572406e-05,0,0
H4580N,1.6425102519437197e-08,1.0,1,1
H19883N,0.006014561659139846,0.9939854294061661,1,1
H20468N,9.308866106869966e-08,0.9999999329447746,1,1
H21049N,0.3744116247453348,0.6255883863195777,1,1
H23612N,3.562028098150113e-09,1.0,1,1
S594RN_segment_1,0.8098188757546722,0.19018111741440788,0,0
H9885N,1.6877380775215916e-07,0.9999998211860657,1,1
H11060N,0.0016712145581076858,0.9983288049697875,1,1
H14227N,0.05522618568159653,0.9447737783193588,1,1
H5853N,0.02338147311070313,0.976618491113186,1,1
U863RN_segment_1,0.9918627925217152,0.008137225359442163,0,0
H7204N,6.360260304803729e-05,0.999936383217573,1,1
H15247N,0.0506003783951102,0.9493996277451516,1,1
H12813N,0.010669027101926026,0.9893309995532035,1,1
S3017RN_segment_1,0.9999953508377075,4.644199307793288e-06,0,0
H16156N,0.019648705274445163,0.9803513176739216,1,1
H7285N,3.3668671175698943e-09,1.0,1,1
H3225N,5.727791505540021e-07,0.9999994412064551,1,1
H12376N,0.11288217297185062,0.8871178269386293,1,1
H22058N,3.818235917420491e-09,1.0,1,1
H20614N,6.170018975923845e-08,0.999999925494194,1,1
U573RN_segment_1,0.6874866271391511,0.31251338908623433,0,0
H1150N,3.287168465031243e-08,0.9999999776482583,1,1
H3604N,0.16048800109092548,0.8395119979977608,1,1
U1205RN_segment_1,0.6837594993412494,0.3162404962349683,0,0
H12451N,2.2647334267924743e-05,0.9999773651361465,1,1
H20142N,0.15154729556161325,0.8484526697844558,1,1
H16148N,6.235583358819749e-09,1.0,1,1
S1226RN_segment_1,0.8109472077339888,0.18905280521979095,0,0
S1305RN_segment_1,0.9013754650950431,0.09862451122487802,0,0
H7822N,0.00098125280386706,0.9990187510848044,1,1
H15090N,2.3617711393493884e-07,0.9999997392296791,1,1
H8358N,0.07892264110421145,0.9210773520171641,1,1
H86N,0.2550536674409613,0.7449463121592997,1,1
H3442N,3.359001990045367e-08,0.9999999776482582,1,1
H8928N,1.665056292971631e-08,1.0,1,1
H7313N,7.76619576119655e-11,1.0,1,1
U1574RN_segment_2,0.5991992698691319,0.4008007076370283,0,0
H16595N,3.449529234481196e-08,0.9999999478459359,1,1
S1123RN_segment_1,0.8470170963555573,0.15298292117738296,0,0
H13948N,0.22724438329760235,0.7727556054138808,1,1
H21975N,1.6387699219145126e-08,1.0,1,1
S293RN_segment_2,0.8025196713861078,0.19748033206868382,0,0
H3123N,0.010243463518165177,0.9897565208375455,1,1
H20370N,2.7297138474841897e-07,0.9999997392296791,1,1
H21354N,0.1847007641825371,0.8152992369141429,1,1
H10032N,1.905615976422362e-09,1.0,1,1
H6992N,0.15903780713291654,0.8409621967002748,1,1
H4830N,0.3327897245452717,0.667210259096464,1,1
H15026N,2.9836288787568254e-05,0.9999701753258705,1,1
S3008RN_segment_2,0.9997329972684383,0.0002670106384401559,0,0
U147RN_segment_1,0.4186340849846601,0.5813659224950243,1,0
H11838N,7.71899444251364e-07,0.9999992176890373,1,1
H22635N,8.633995200757482e-05,0.9999136514961721,1,1
H22719N,0.00034102440632642595,0.9996589571237563,1,1
U462RN_segment_1,0.6843910731375218,0.31560892332605706,0,0
S4715RN_segment_2,0.9982666783034801,0.0017333241414152784,0,0
H14226N,0.0021553536788871896,0.9978446625173093,1,1
H21031N,0.11155157285113046,0.8884484060108662,1,1
S1157RN_segment_1,0.9989606328308583,0.00103934990947441,0,0
S2356RN_segment_2,0.9960471279919147,0.0039528534074738325,0,0
H9059N,0.1097194576868787,0.8902805522084235,1,1
H10548N,0.3662998516379047,0.633700127073098,1,1
H2278N,0.060404216787304614,0.9395957961678505,1,1
H20135N,0.13040368398184754,0.8695963155478238,1,1
S442RN_segment_1,0.9993590973317623,0.0006409051598081001,0,0
S2504RN_segment_1,0.9983287043869495,0.0016713019228787951,0,0
H6184N,4.0769448761729316e-11,1.0,1,1
H13983N,0.031374910110766804,0.9686251103878022,1,1
H1147N,0.01186253185238474,0.9881374537944794,1,1
H57N,0.14826550295153998,0.8517345068976282,1,1
H17747N,1.090479659281126e-07,0.9999998733401297,1,1
H19413N,0.2211709434864133,0.7788290865719318,1,1
H6714N,0.1118222500014201,0.888177752494812,1,1
H13557N,5.977599075316843e-10,1.0,1,1
H24237N,1.274611684678637e-09,1.0,1,1
H5965N,0.488247502818865,0.5117524751036863,1,1
H18339N,0.18861859359068436,0.8113814070820807,1,1
H13744N,0.0016346100309009531,0.9983653962612151,1,1
H24749N,0.0018016806181549152,0.998198300600052,1,1
S2795RN_segment_1,0.9996742345392703,0.0003257658278992196,0,0
S3079RN_segment_1,0.9863629899919032,0.013637024161320135,0,0
H6159N,4.5175340296000317e-07,0.9999995753169061,1,1
S4906RN_segment_1,0.9995452649891375,0.0004547427725428225,0,0
H4861N,3.868740074165333e-06,0.9999961405992508,1,1
H16767N,0.012681163512915844,0.987318828701973,1,1
H6708N,0.33651767423441464,0.6634823105127338,1,1
H18498N,0.004256877963288863,0.9957431219518184,1,1
H16575N,0.24085654455575417,0.7591434749774635,1,1
H22603N,0.05634954537862313,0.9436504542827606,1,1
H4788N,0.19146824544304755,0.8085317402146756,1,1
H16155N,1.4616425875201406e-07,0.9999998584389687,1,1
H24194N,0.049888734606929205,0.9501112550497055,1,1
H5260N,0.0010239485811488894,0.9989760778844357,1,1
S1658RN_segment_2,0.9951955042779446,0.0048044908354895,0,0
H15804N,2.409645574187164e-07,0.9999997913837433,1,1
S1179RN_segment_2,0.9997545219957829,0.0002454871082123785,0,0
H7066N,0.1948028236434069,0.8051971667009639,1,1
H15817N,0.13127283262744346,0.8687271401286124,1,1
H22321N,3.096994714163548e-08,0.9999999776482582,1,1
H10972N,0.3638145113179117,0.6361854744609444,1,1
S2509RN_segment_2,0.9998613782227039,0.00013859705880439965,0,0
U107RN_segment_1,0.5220430800109169,0.477956937692852,0,0
U32RN_segment_2,0.9996539168059826,0.000346081820905825,0,0
H1283N,3.3805112951467088e-09,1.0,1,1
S3642RN_segment_1,0.651339758071117,0.3486602380927715,0,0
S2774RN_segment_1,0.9978888444602488,0.002111150336737055,0,0
H3299N,0.06044333404960094,0.9395566470921038,1,1
H2078N,1.8132659887186464e-09,1.0,1,1
H21501N,0.0021113939738230704,0.99788860976696,1,1
U1867RN_segment_1,0.3711505714600207,0.6288494511391036,1,0
H18874N,2.1643467839076082e-09,1.0,1,1
H15281N,0.1599729709260238,0.8400270361453296,1,1
H13561N,2.1511975259493268e-08,0.9999999776482582,1,1
H21159N,0.015790195259301112,0.9842097759246826,1,1
H8554N,0.10377027521474433,0.896229714155197,1,1
H7509N,2.842715288001827e-07,0.9999997317790984,1,1
